geneID	genename	length	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97
ENSG00000004776.12	HSPB6	2731	32	24	3	8	19	18	37	52	70	6	12	11	10	15	192	122	12	10	16	178	3	3	137	113	17	30	10	109	4	8	29	7	180	12	190	5	11	115	9	63	6	4	12	76	1	9	5	0	115	9	11	38	10	21	5	8	2	29	12	6	13	18	36	4	69	6	26	30	2	48	10	41	7	3	4	17	68	1	49	43	18	3	35	8	16	339	76	3	151	7	63	20	63	40	38	35	3
ENSG00000004777.18	ARHGAP33	20080	2	83	73	54	16	38	92	141	0	25	59	58	33	89	4	0	37	38	93	1	69	0	5	9	41	2	51	5	116	47	42	101	15	21	3	99	52	24	75	3	27	44	42	1	38	47	203	65	4	18	84	146	36	2	83	32	23	0	87	53	37	38	8	95	4	46	96	149	35	251	78	62	100	240	157	60	121	88	1	72	68	18	41	31	66	7	15	183	2	139	9	58	3	120	136	97	26
ENSG00000004779.9	NDUFAB1	3468	357	40	43	48	35	88	368	409	126	51	92	75	83	71	539	131	58	70	90	347	241	309	446	263	128	218	210	234	470	77	51	197	748	264	610	180	19	410	74	1307	51	42	78	504	211	68	265	309	436	20	102	92	7	488	227	80	13	693	1099	68	136	53	493	105	308	53	111	111	12	81	53	226	128	462	208	83	224	814	148	80	213	179	208	56	95	325	493	169	302	344	796	47	852	55	71	613	29
ENSG00000004799.7	PDK4	7395	124802	1205	542	605	866	1914	1967	3226	10273	1335	196	392	177	153	179761	20366	3586	1516	1728	50923	783	47045	310383	68534	1576	217232	1063	45674	555	3051	118	939	219134	437	154408	2376	534	108762	601	136742	124	316	766	169414	1302	251	1237	909	58038	570	2936	2033	193	73643	610	728	347	197100	936	573	2087	1526	158935	1494	150094	2016	2043	1869	547	2314	369	1806	824	1351	1483	995	1444	2106	73735	1265	648	392	1439	525	2415	174683	72031	1266	95335	1261	171351	1113	121760	1988	3597	562	139
ENSG00000004809.13	SLC22A16	11134	18	8	6	18	8	15	10	36	1	12	7	6	3	19	25	1	10	10	28	11	20	2	20	2	16	6	15	0	36	13	4	10	13	17	10	25	6	9	16	3	5	9	15	12	33	13	36	23	14	4	14	11	4	11	17	13	3	6	88	11	20	2	17	11	4	11	24	14	0	17	15	23	41	38	37	8	18	71	10	5	16	14	15	4	22	2	5	32	3	31	19	3	0	10	4	34	4
ENSG00000004838.13	ZMYND10	10499	2	27	4	6	4	16	14	21	5	9	7	5	4	8	3	1	6	7	11	1	12	0	24	1	10	1	13	0	18	9	0	9	6	4	6	10	8	8	12	3	1	6	11	0	10	9	23	15	8	4	247	17	2	1	14	7	4	6	20	3	9	9	13	7	8	7	17	68	3	18	22	19	11	14	17	12	12	22	0	29	9	2	8	6	19	4	6	14	1	11	21	7	0	17	12	37	2
ENSG00000004846.16	ABCB5	15324	15	8	5	8	1	9	2	22	7	6	7	7	8	4	26	4	4	9	11	12	7	12	33	3	7	42	20	14	10	6	4	11	65	9	6	4	4	35	11	2	7	2	15	10	16	2	12	14	46	1	13	6	0	6	3	9	2	11	33	10	4	3	81	6	51	6	8	11	0	10	8	11	14	22	10	4	4	19	7	2	15	5	10	5	5	13	6	11	24	16	63	9	5	8	6	13	1
ENSG00000004848.7	ARX	3307	13	2	6	9	0	0	3	3	8	1	20	0	19	12	29	6	0	0	2	40	29	4	32	11	0	13	31	19	61	1	12	18	50	2	49	20	10	48	7	46	9	0	24	10	31	17	55	51	21	0	5	2	1	15	25	1	0	15	122	1	1	0	52	5	13	0	2	0	1	2	1	0	38	80	50	0	1	85	2	0	30	27	1	0	0	20	20	49	24	46	29	1	24	2	1	5	12
ENSG00000004864.13	SLC25A13	9414	133	87	45	54	85	180	324	957	55	78	48	215	56	41	317	56	101	234	496	170	150	37	690	130	210	154	175	112	197	289	34	108	354	374	231	125	41	267	55	182	43	119	98	196	177	31	224	153	224	60	211	217	16	149	99	153	47	222	267	167	253	85	200	73	134	129	339	637	35	383	222	273	151	228	156	223	205	231	147	113	149	75	439	99	313	123	102	176	220	254	336	119	193	339	182	587	19
ENSG00000004866.20	ST7	39414	115	105	150	222	75	197	194	309	84	144	222	122	212	114	339	65	89	132	134	114	384	21	388	109	152	79	469	108	545	213	135	402	298	218	169	423	75	178	274	136	134	68	324	139	422	168	531	448	172	60	162	142	53	73	374	131	38	196	872	107	133	102	156	214	100	119	185	187	37	133	113	193	331	705	462	143	172	954	63	117	368	184	222	112	153	142	192	427	117	645	321	128	89	125	118	389	83
ENSG00000004897.11	CDC27	25285	898	394	399	564	327	776	1341	1540	332	435	1192	612	847	406	2080	595	351	576	712	586	1412	305	2224	1031	646	523	2562	1308	2077	989	604	2031	1460	1343	1609	1542	303	1488	1203	1718	571	306	1539	1187	1519	663	1721	1582	1308	226	634	674	80	843	1697	490	134	1386	3813	437	670	424	924	1001	1366	485	709	1079	157	740	497	965	1029	1962	1196	711	1001	3294	496	391	3211	899	1019	464	758	1374	1362	1121	1303	2661	2397	578	1038	673	553	1922	268
ENSG00000004939.13	SLC4A1	13054	3	7	7	4	10	59	10	28	5	35	11	10	7	8	21	5	18	19	17	10	14	2	27	6	7	2	25	7	17	17	1	18	22	4	17	11	16	25	18	11	6	25	24	77	17	4	20	29	7	11	43	20	3	5	13	18	15	4	12	9	16	9	7	48	4	25	34	21	14	20	16	14	32	28	20	18	20	29	5	16	20	7	12	13	11	8	12	33	9	12	32	152	11	20	43	17	7
ENSG00000004948.13	CALCR	15337	2	2	0	1	0	7	7	4	3	2	3	4	0	2	16	2	0	0	1	4	1	0	15	1	1	4	0	1	5	2	2	2	12	3	14	2	0	13	0	16	0	0	2	8	1	0	1	0	9	2	1	3	0	5	0	0	0	5	5	8	3	2	5	0	6	0	0	2	0	3	1	1	0	8	1	4	1	9	1	0	1	2	3	2	0	10	8	2	2	0	2	2	1	4	2	5	0
ENSG00000004961.14	HCCS	4349	293	43	23	32	34	81	126	161	76	41	82	59	65	60	498	127	27	57	48	152	145	91	375	255	59	146	170	211	267	70	66	142	484	125	375	128	23	324	59	701	37	18	63	371	161	50	165	139	238	30	76	73	11	172	184	63	8	405	451	30	89	44	285	87	272	52	57	72	16	42	38	133	71	229	136	52	125	398	96	62	138	107	80	33	66	280	285	129	414	238	489	56	438	52	50	251	28
ENSG00000004975.11	DVL2	15933	90	110	52	69	52	161	162	211	60	83	47	90	27	85	179	44	78	90	125	69	122	36	271	98	85	35	87	88	159	111	30	114	373	44	201	135	29	253	74	87	47	86	81	68	88	57	255	109	186	46	177	220	28	60	108	88	40	103	150	72	109	58	153	113	176	91	152	197	62	290	117	136	150	362	247	103	218	236	42	136	63	34	106	66	139	134	91	177	59	247	528	118	50	128	160	168	23
ENSG00000005001.9	PRSS22	6682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005007.12	UPF1	22891	212	365	135	119	147	452	485	495	95	349	106	248	93	181	469	86	323	220	280	138	185	42	502	393	188	122	221	115	450	234	51	199	1207	87	406	314	92	720	183	218	44	251	200	233	148	117	515	220	381	122	391	554	85	135	232	271	96	242	447	159	318	248	595	195	313	401	588	455	170	699	247	265	269	674	584	315	528	472	85	499	182	69	261	221	363	407	564	407	153	445	707	295	194	293	668	345	84
ENSG00000005020.12	SKAP2	8955	267	556	128	191	371	1035	1017	1617	158	620	323	627	291	130	876	133	646	1027	1000	228	392	90	1017	157	791	438	596	235	622	1140	249	619	864	1009	378	547	76	584	356	639	151	402	491	369	431	258	545	633	438	229	862	558	17	177	525	584	108	423	1665	462	973	453	421	283	337	605	1044	1134	165	960	545	1139	342	756	445	854	1265	1427	172	538	678	289	1235	564	682	312	252	421	209	884	1191	650	138	1159	890	1806	102
ENSG00000005022.5	SLC25A5	2965	542	297	112	142	219	449	756	1116	28	314	357	263	234	220	994	100	253	425	279	170	463	133	678	242	279	301	832	177	1260	284	205	537	1118	532	468	568	98	287	311	585	167	152	243	978	503	173	781	547	276	117	236	332	60	259	731	362	128	347	2289	174	420	316	361	403	375	522	412	481	112	347	237	540	374	1209	691	304	655	1255	148	306	601	393	598	251	573	200	250	685	154	978	391	342	364	282	293	997	91
ENSG00000005059.15	MCUB	5635	21	9	12	4	8	15	96	79	13	10	15	10	21	7	76	13	33	63	26	22	44	11	78	9	49	15	15	8	55	62	11	27	62	26	26	44	9	45	18	64	12	12	29	42	41	9	45	43	39	5	37	18	2	31	26	15	4	22	99	17	65	5	56	16	61	24	25	37	11	54	20	30	24	93	38	33	45	99	24	16	35	22	45	18	17	22	10	24	15	109	73	48	28	41	31	55	5
ENSG00000005073.5	HOXA11	4432	39	2	0	0	3	2	2	2	23	4	0	17	0	0	67	18	1	0	10	22	0	11	211	45	0	31	0	22	0	0	0	0	79	0	96	0	0	81	0	8	0	0	0	69	0	0	0	0	35	2	2	3	0	32	1	4	0	88	0	4	5	3	54	1	97	2	1	2	0	1	21	0	1	0	0	0	5	0	20	4	0	0	0	0	2	39	65	0	30	1	154	4	21	2	26	2	0
ENSG00000005075.15	POLR2J	1716	209	81	27	64	22	90	109	118	182	87	69	29	64	46	512	397	52	59	52	130	50	150	573	408	63	115	158	532	97	47	19	121	885	45	877	120	36	1050	53	880	37	62	49	318	70	38	80	49	582	22	91	84	11	170	154	66	30	390	126	27	62	51	525	44	1251	101	110	95	34	160	60	102	51	121	85	77	157	113	67	128	118	28	135	44	59	955	513	57	797	149	1357	54	542	132	116	128	19
ENSG00000005100.12	DHX33	14863	262	216	116	91	140	272	198	358	41	194	178	167	95	99	548	51	139	216	283	227	265	42	835	241	136	158	341	145	475	228	75	280	537	144	390	302	71	412	231	157	74	104	184	361	307	111	478	347	466	59	202	166	23	151	278	160	62	371	681	133	197	193	260	153	300	297	295	349	93	273	180	186	264	503	385	231	279	616	192	145	263	150	224	175	286	209	217	356	184	524	393	170	181	211	235	326	51
ENSG00000005102.12	MEOX1	7194	16	0	0	0	0	0	0	0	11	0	0	0	0	0	78	10	0	0	0	15	0	6	71	39	0	5	0	20	0	0	0	0	40	0	62	0	1	52	0	16	0	0	0	61	0	0	2	0	66	0	0	0	0	12	0	0	0	19	0	0	0	0	15	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	6	36	0	12	0	97	0	2	0	0	0	0
ENSG00000005108.15	THSD7A	24026	50	456	138	201	336	879	763	804	8	534	445	548	229	140	57	22	545	537	443	14	535	5	146	52	403	23	864	9	793	631	227	427	124	629	66	539	103	107	305	50	159	288	489	53	385	184	747	510	63	181	600	361	52	22	493	471	149	15	1456	312	450	424	28	240	46	776	729	705	172	389	358	726	409	1251	558	671	680	1757	14	374	663	306	631	445	682	32	28	622	37	927	131	580	18	405	520	1347	96
ENSG00000005156.11	LIG3	25770	615	256	200	235	191	349	415	745	142	182	355	242	220	204	1341	207	194	293	359	449	493	99	1663	543	263	359	814	700	723	347	138	546	1377	348	583	603	152	796	462	462	170	184	497	647	504	205	838	660	965	84	332	373	50	335	522	306	100	1068	1146	229	310	230	505	305	769	238	431	641	89	408	330	393	544	1113	669	331	351	906	325	198	642	216	462	236	369	695	672	685	493	792	1249	272	261	269	260	625	110
ENSG00000005175.9	RPAP3	10815	374	175	130	271	143	434	408	574	232	204	354	191	374	160	605	266	149	272	345	257	528	91	979	655	276	172	758	535	696	472	211	696	560	460	606	539	109	704	411	708	177	114	604	301	612	270	743	667	508	123	362	297	35	280	599	185	59	552	1466	220	301	189	516	269	507	203	320	443	70	302	178	459	451	723	487	288	461	1820	140	177	1034	284	377	188	324	814	660	418	602	1086	1688	185	481	259	226	752	123
ENSG00000005187.11	ACSM3	16402	74	17	17	30	16	44	30	94	14	26	44	37	24	18	179	61	25	34	45	56	52	27	441	70	40	109	52	36	56	40	16	44	96	30	132	75	30	91	41	173	15	16	62	80	65	20	93	52	62	15	48	20	5	19	54	33	7	87	116	29	33	20	168	37	50	17	47	60	6	45	36	66	69	118	81	38	17	179	68	16	56	53	43	24	41	199	389	66	554	108	126	24	75	42	33	62	14
ENSG00000005189.19	REXO5	20609	15	8	5	5	9	18	26	39	8	12	24	6	16	7	35	2	8	9	26	8	45	3	34	8	12	2	40	8	66	13	7	27	26	17	7	34	9	21	19	18	8	2	24	19	24	10	76	66	26	7	23	16	3	9	32	12	2	4	120	6	33	6	25	7	13	20	21	29	8	15	5	15	48	78	53	15	19	113	11	11	14	22	26	5	15	2	29	46	11	82	23	10	6	12	15	58	7
ENSG00000005194.14	CIAPIN1	16088	328	90	80	57	96	192	333	608	55	101	154	134	61	55	535	60	74	180	153	149	307	92	518	169	136	181	378	244	632	163	65	244	500	273	457	259	25	321	162	330	45	76	76	688	303	101	451	376	409	49	137	195	32	257	332	174	45	572	1024	107	201	109	226	148	337	166	170	242	67	158	133	185	198	669	390	114	172	732	105	123	101	142	269	82	217	243	306	296	170	453	507	93	345	98	119	469	29
ENSG00000005206.16	SPPL2B	18068	28	116	38	24	26	98	182	123	13	21	28	68	25	48	97	14	40	33	88	35	44	17	89	26	24	12	61	26	76	42	28	57	187	28	55	49	22	164	43	28	15	45	48	45	31	24	140	62	103	39	128	231	7	26	69	23	29	16	74	59	59	27	174	50	68	52	144	155	27	319	67	83	89	177	111	108	296	105	26	138	44	21	63	43	84	53	61	112	52	125	93	54	39	113	180	125	12
ENSG00000005238.19	FAM214B	24852	47	222	69	68	118	237	480	352	10	170	113	181	63	78	263	10	205	194	232	42	129	26	110	52	151	13	184	140	257	251	76	129	192	129	150	233	64	179	60	69	45	150	47	147	142	57	369	188	226	64	191	343	28	18	211	145	70	131	248	124	244	160	66	188	99	180	312	527	99	431	240	165	141	318	251	215	361	280	42	192	86	74	269	143	350	87	88	235	34	478	166	232	24	285	235	306	31
ENSG00000005243.9	COPZ2	5992	74	45	10	15	41	71	65	147	66	41	13	53	2	4	634	91	42	82	48	149	13	222	290	128	61	103	29	289	37	64	7	28	491	15	670	24	6	369	10	257	4	25	13	227	30	3	57	22	490	23	57	52	10	221	17	30	14	341	37	26	71	45	186	16	289	67	87	97	18	74	33	39	33	123	58	59	63	66	113	46	5	10	59	24	91	270	199	37	199	53	457	70	161	53	75	57	0
ENSG00000005249.12	PRKAR2B	4996	22	138	238	333	215	492	625	591	6	270	875	272	641	365	163	2	270	354	266	27	1381	19	60	3	309	38	1694	10	2242	480	519	1548	73	701	44	1595	109	33	927	88	385	118	972	38	1499	593	1771	1780	20	110	213	288	51	18	1563	222	57	28	4677	173	299	192	45	675	39	313	438	399	64	198	170	361	783	2207	1309	223	342	4412	8	186	1666	908	501	337	297	14	10	968	14	2986	68	247	15	164	287	947	263
ENSG00000005302.17	MSL3	21949	194	123	88	105	106	289	254	350	77	169	183	156	149	108	567	123	111	186	215	169	290	71	874	209	198	198	398	389	368	164	109	325	916	173	845	322	49	513	226	252	103	118	247	157	298	117	408	346	471	64	207	181	42	224	339	219	46	316	729	111	198	142	255	151	561	201	221	235	52	193	134	219	215	468	348	194	252	782	66	192	410	126	239	136	232	358	228	267	320	493	1026	156	182	137	147	321	52
ENSG00000005339.14	CREBBP	31455	1014	1405	664	1001	443	1504	931	1377	396	1266	735	799	791	583	2300	429	708	738	1063	1168	1093	234	5977	1521	859	691	1481	1199	1426	1099	483	1425	3195	580	3196	1221	582	4053	1272	1014	499	728	1390	931	1209	664	1841	1222	1853	404	1648	1218	247	550	1094	1063	377	1298	2123	618	823	842	1869	819	1857	1255	1298	1423	322	1519	874	1203	1227	2395	1698	1072	1140	2150	537	1664	1558	439	953	772	1283	1713	1438	1518	965	1813	4284	1117	1051	1020	1581	1240	383
ENSG00000005379.15	TSPOAP1	24351	7	481	413	566	148	345	483	475	19	195	619	268	472	467	42	10	141	232	242	35	562	9	25	31	200	10	1093	16	1136	150	250	826	84	151	10	846	527	89	757	48	285	160	1004	10	443	445	1714	566	21	93	492	521	154	4	890	133	95	20	966	275	195	233	48	725	21	278	479	469	107	448	291	246	828	1997	1500	345	505	1112	13	358	1131	212	273	239	277	63	46	1402	41	1560	47	299	32	247	425	524	185
ENSG00000005381.7	MPO	4837	2	7	2	4	4	3	30	4	4	8	6	13	6	5	6	0	2	5	5	4	4	1	4	0	1	1	6	2	22	2	3	3	5	5	0	6	4	8	6	5	2	3	1	16	3	4	17	7	8	2	3	16	3	5	14	4	0	7	24	5	10	9	3	18	2	8	10	11	2	8	3	7	11	15	9	5	10	8	2	7	10	10	14	7	10	5	10	18	2	29	1	7	2	5	7	18	0
ENSG00000005421.8	PON1	4757	0	6	2	1	1	6	11	10	0	1	2	7	2	3	0	0	1	3	6	0	6	0	1	0	3	0	6	0	3	1	0	6	1	5	0	4	5	0	3	0	0	0	2	1	0	0	11	1	0	2	0	1	1	0	6	2	2	0	6	2	1	2	0	0	0	12	3	10	0	7	4	1	4	7	8	5	11	9	0	3	6	3	6	1	2	0	0	7	0	11	0	6	0	3	3	7	0
ENSG00000005436.13	GCFC2	20988	252	70	78	113	68	183	161	318	192	62	148	145	100	75	864	160	94	129	198	402	220	372	741	286	160	152	255	562	265	202	70	191	453	195	843	280	65	1082	183	860	54	62	214	935	270	84	352	326	716	60	176	114	41	279	230	112	33	916	480	105	133	91	612	85	292	89	200	277	22	199	129	184	297	442	279	116	184	610	496	84	227	121	164	72	212	391	377	279	607	343	505	89	568	142	129	336	48
ENSG00000005448.16	WDR54	12918	4	5	17	12	10	10	54	88	4	6	32	24	11	13	18	1	8	12	17	2	40	5	10	9	25	1	39	2	170	14	16	44	17	21	5	68	6	5	17	3	4	7	17	2	38	11	111	64	7	8	53	52	0	3	56	2	6	2	172	7	22	14	5	35	6	22	24	45	11	27	18	22	40	179	108	14	30	114	1	15	34	27	24	9	35	1	0	73	3	132	9	14	2	10	19	65	13
ENSG00000005469.11	CROT	10991	80	45	30	34	43	115	121	216	88	53	102	82	84	42	385	56	49	102	73	128	180	64	181	130	64	42	209	120	301	78	47	178	138	127	124	201	34	163	144	230	65	16	133	82	151	50	306	286	195	19	81	73	19	111	197	65	12	155	612	39	105	45	108	96	85	69	143	131	12	93	75	97	159	424	229	71	100	563	117	49	203	115	137	63	102	165	318	195	135	324	284	71	71	73	86	264	39
